,realtime_start,realtime_end,date,value
0,2024-12-18,2024-12-18,2005-01-03,4.23
1,2024-12-18,2024-12-18,2005-01-04,4.29
2,2024-12-18,2024-12-18,2005-01-05,4.29
3,2024-12-18,2024-12-18,2005-01-06,4.29
4,2024-12-18,2024-12-18,2005-01-07,4.29
5,2024-12-18,2024-12-18,2005-01-10,4.29
6,2024-12-18,2024-12-18,2005-01-11,4.26
7,2024-12-18,2024-12-18,2005-01-12,4.25
8,2024-12-18,2024-12-18,2005-01-13,4.20
9,2024-12-18,2024-12-18,2005-01-14,4.23
10,2024-12-18,2024-12-18,2005-01-17,.
11,2024-12-18,2024-12-18,2005-01-18,4.21
12,2024-12-18,2024-12-18,2005-01-19,4.20
13,2024-12-18,2024-12-18,2005-01-20,4.17
14,2024-12-18,2024-12-18,2005-01-21,4.16
15,2024-12-18,2024-12-18,2005-01-24,4.14
16,2024-12-18,2024-12-18,2005-01-25,4.20
17,2024-12-18,2024-12-18,2005-01-26,4.21
18,2024-12-18,2024-12-18,2005-01-27,4.22
19,2024-12-18,2024-12-18,2005-01-28,4.16
20,2024-12-18,2024-12-18,2005-01-31,4.14
21,2024-12-18,2024-12-18,2005-02-01,4.15
22,2024-12-18,2024-12-18,2005-02-02,4.15
23,2024-12-18,2024-12-18,2005-02-03,4.18
24,2024-12-18,2024-12-18,2005-02-04,4.09
25,2024-12-18,2024-12-18,2005-02-07,4.07
26,2024-12-18,2024-12-18,2005-02-08,4.05
27,2024-12-18,2024-12-18,2005-02-09,4.00
28,2024-12-18,2024-12-18,2005-02-10,4.07
29,2024-12-18,2024-12-18,2005-02-11,4.10
30,2024-12-18,2024-12-18,2005-02-14,4.08
31,2024-12-18,2024-12-18,2005-02-15,4.10
32,2024-12-18,2024-12-18,2005-02-16,4.16
33,2024-12-18,2024-12-18,2005-02-17,4.19
34,2024-12-18,2024-12-18,2005-02-18,4.27
35,2024-12-18,2024-12-18,2005-02-21,.
36,2024-12-18,2024-12-18,2005-02-22,4.29
37,2024-12-18,2024-12-18,2005-02-23,4.27
38,2024-12-18,2024-12-18,2005-02-24,4.29
39,2024-12-18,2024-12-18,2005-02-25,4.27
40,2024-12-18,2024-12-18,2005-02-28,4.36
41,2024-12-18,2024-12-18,2005-03-01,4.38
42,2024-12-18,2024-12-18,2005-03-02,4.38
43,2024-12-18,2024-12-18,2005-03-03,4.39
44,2024-12-18,2024-12-18,2005-03-04,4.32
45,2024-12-18,2024-12-18,2005-03-07,4.31
46,2024-12-18,2024-12-18,2005-03-08,4.38
47,2024-12-18,2024-12-18,2005-03-09,4.52
48,2024-12-18,2024-12-18,2005-03-10,4.48
49,2024-12-18,2024-12-18,2005-03-11,4.56
50,2024-12-18,2024-12-18,2005-03-14,4.52
51,2024-12-18,2024-12-18,2005-03-15,4.54
52,2024-12-18,2024-12-18,2005-03-16,4.52
53,2024-12-18,2024-12-18,2005-03-17,4.47
54,2024-12-18,2024-12-18,2005-03-18,4.51
55,2024-12-18,2024-12-18,2005-03-21,4.53
56,2024-12-18,2024-12-18,2005-03-22,4.63
57,2024-12-18,2024-12-18,2005-03-23,4.61
58,2024-12-18,2024-12-18,2005-03-24,4.60
59,2024-12-18,2024-12-18,2005-03-25,.
60,2024-12-18,2024-12-18,2005-03-28,4.64
61,2024-12-18,2024-12-18,2005-03-29,4.60
62,2024-12-18,2024-12-18,2005-03-30,4.56
63,2024-12-18,2024-12-18,2005-03-31,4.50
64,2024-12-18,2024-12-18,2005-04-01,4.46
65,2024-12-18,2024-12-18,2005-04-04,4.47
66,2024-12-18,2024-12-18,2005-04-05,4.48
67,2024-12-18,2024-12-18,2005-04-06,4.44
68,2024-12-18,2024-12-18,2005-04-07,4.49
69,2024-12-18,2024-12-18,2005-04-08,4.50
70,2024-12-18,2024-12-18,2005-04-11,4.45
71,2024-12-18,2024-12-18,2005-04-12,4.38
72,2024-12-18,2024-12-18,2005-04-13,4.38
73,2024-12-18,2024-12-18,2005-04-14,4.37
74,2024-12-18,2024-12-18,2005-04-15,4.27
75,2024-12-18,2024-12-18,2005-04-18,4.27
76,2024-12-18,2024-12-18,2005-04-19,4.21
77,2024-12-18,2024-12-18,2005-04-20,4.22
78,2024-12-18,2024-12-18,2005-04-21,4.32
79,2024-12-18,2024-12-18,2005-04-22,4.26
80,2024-12-18,2024-12-18,2005-04-25,4.26
81,2024-12-18,2024-12-18,2005-04-26,4.28
82,2024-12-18,2024-12-18,2005-04-27,4.25
83,2024-12-18,2024-12-18,2005-04-28,4.19
84,2024-12-18,2024-12-18,2005-04-29,4.21
85,2024-12-18,2024-12-18,2005-05-02,4.21
86,2024-12-18,2024-12-18,2005-05-03,4.21
87,2024-12-18,2024-12-18,2005-05-04,4.20
88,2024-12-18,2024-12-18,2005-05-05,4.19
89,2024-12-18,2024-12-18,2005-05-06,4.28
90,2024-12-18,2024-12-18,2005-05-09,4.29
91,2024-12-18,2024-12-18,2005-05-10,4.23
92,2024-12-18,2024-12-18,2005-05-11,4.21
93,2024-12-18,2024-12-18,2005-05-12,4.18
94,2024-12-18,2024-12-18,2005-05-13,4.12
95,2024-12-18,2024-12-18,2005-05-16,4.13
96,2024-12-18,2024-12-18,2005-05-17,4.12
97,2024-12-18,2024-12-18,2005-05-18,4.07
98,2024-12-18,2024-12-18,2005-05-19,4.11
99,2024-12-18,2024-12-18,2005-05-20,4.13
100,2024-12-18,2024-12-18,2005-05-23,4.07
101,2024-12-18,2024-12-18,2005-05-24,4.04
102,2024-12-18,2024-12-18,2005-05-25,4.08
103,2024-12-18,2024-12-18,2005-05-26,4.08
104,2024-12-18,2024-12-18,2005-05-27,4.08
105,2024-12-18,2024-12-18,2005-05-30,.
106,2024-12-18,2024-12-18,2005-05-31,4.00
107,2024-12-18,2024-12-18,2005-06-01,3.91
108,2024-12-18,2024-12-18,2005-06-02,3.89
109,2024-12-18,2024-12-18,2005-06-03,3.98
110,2024-12-18,2024-12-18,2005-06-06,3.96
111,2024-12-18,2024-12-18,2005-06-07,3.92
112,2024-12-18,2024-12-18,2005-06-08,3.95
113,2024-12-18,2024-12-18,2005-06-09,3.98
114,2024-12-18,2024-12-18,2005-06-10,4.05
115,2024-12-18,2024-12-18,2005-06-13,4.09
116,2024-12-18,2024-12-18,2005-06-14,4.13
117,2024-12-18,2024-12-18,2005-06-15,4.12
118,2024-12-18,2024-12-18,2005-06-16,4.09
119,2024-12-18,2024-12-18,2005-06-17,4.09
120,2024-12-18,2024-12-18,2005-06-20,4.11
121,2024-12-18,2024-12-18,2005-06-21,4.06
122,2024-12-18,2024-12-18,2005-06-22,3.95
123,2024-12-18,2024-12-18,2005-06-23,3.96
124,2024-12-18,2024-12-18,2005-06-24,3.92
125,2024-12-18,2024-12-18,2005-06-27,3.90
126,2024-12-18,2024-12-18,2005-06-28,3.97
127,2024-12-18,2024-12-18,2005-06-29,3.99
128,2024-12-18,2024-12-18,2005-06-30,3.94
129,2024-12-18,2024-12-18,2005-07-01,4.06
130,2024-12-18,2024-12-18,2005-07-04,.
131,2024-12-18,2024-12-18,2005-07-05,4.11
132,2024-12-18,2024-12-18,2005-07-06,4.08
133,2024-12-18,2024-12-18,2005-07-07,4.05
134,2024-12-18,2024-12-18,2005-07-08,4.11
135,2024-12-18,2024-12-18,2005-07-11,4.11
136,2024-12-18,2024-12-18,2005-07-12,4.15
137,2024-12-18,2024-12-18,2005-07-13,4.17
138,2024-12-18,2024-12-18,2005-07-14,4.19
139,2024-12-18,2024-12-18,2005-07-15,4.18
140,2024-12-18,2024-12-18,2005-07-18,4.22
141,2024-12-18,2024-12-18,2005-07-19,4.20
142,2024-12-18,2024-12-18,2005-07-20,4.17
143,2024-12-18,2024-12-18,2005-07-21,4.28
144,2024-12-18,2024-12-18,2005-07-22,4.23
145,2024-12-18,2024-12-18,2005-07-25,4.25
146,2024-12-18,2024-12-18,2005-07-26,4.24
147,2024-12-18,2024-12-18,2005-07-27,4.27
148,2024-12-18,2024-12-18,2005-07-28,4.20
149,2024-12-18,2024-12-18,2005-07-29,4.28
150,2024-12-18,2024-12-18,2005-08-01,4.32
151,2024-12-18,2024-12-18,2005-08-02,4.34
152,2024-12-18,2024-12-18,2005-08-03,4.30
153,2024-12-18,2024-12-18,2005-08-04,4.32
154,2024-12-18,2024-12-18,2005-08-05,4.40
155,2024-12-18,2024-12-18,2005-08-08,4.42
