,realtime_start,realtime_end,date,value
0,2024-12-18,2024-12-18,2005-01-03,2.31
1,2024-12-18,2024-12-18,2005-01-04,2.25
2,2024-12-18,2024-12-18,2005-01-05,2.25
3,2024-12-18,2024-12-18,2005-01-06,2.25
4,2024-12-18,2024-12-18,2005-01-07,2.24
5,2024-12-18,2024-12-18,2005-01-10,2.26
6,2024-12-18,2024-12-18,2005-01-11,2.24
7,2024-12-18,2024-12-18,2005-01-12,2.25
8,2024-12-18,2024-12-18,2005-01-13,2.29
9,2024-12-18,2024-12-18,2005-01-14,2.29
10,2024-12-18,2024-12-18,2005-01-17,.
11,2024-12-18,2024-12-18,2005-01-18,2.31
12,2024-12-18,2024-12-18,2005-01-19,2.19
13,2024-12-18,2024-12-18,2005-01-20,2.25
14,2024-12-18,2024-12-18,2005-01-21,2.26
15,2024-12-18,2024-12-18,2005-01-24,2.26
16,2024-12-18,2024-12-18,2005-01-25,2.29
17,2024-12-18,2024-12-18,2005-01-26,2.33
18,2024-12-18,2024-12-18,2005-01-27,2.39
19,2024-12-18,2024-12-18,2005-01-28,2.48
20,2024-12-18,2024-12-18,2005-01-31,2.50
21,2024-12-18,2024-12-18,2005-02-01,2.40
22,2024-12-18,2024-12-18,2005-02-02,2.29
23,2024-12-18,2024-12-18,2005-02-03,2.49
24,2024-12-18,2024-12-18,2005-02-04,2.51
25,2024-12-18,2024-12-18,2005-02-07,2.50
26,2024-12-18,2024-12-18,2005-02-08,2.48
27,2024-12-18,2024-12-18,2005-02-09,2.50
28,2024-12-18,2024-12-18,2005-02-10,2.51
29,2024-12-18,2024-12-18,2005-02-11,2.50
30,2024-12-18,2024-12-18,2005-02-14,2.51
31,2024-12-18,2024-12-18,2005-02-15,2.53
32,2024-12-18,2024-12-18,2005-02-16,2.48
33,2024-12-18,2024-12-18,2005-02-17,2.50
34,2024-12-18,2024-12-18,2005-02-18,2.51
35,2024-12-18,2024-12-18,2005-02-21,.
36,2024-12-18,2024-12-18,2005-02-22,2.57
37,2024-12-18,2024-12-18,2005-02-23,2.53
38,2024-12-18,2024-12-18,2005-02-24,2.55
39,2024-12-18,2024-12-18,2005-02-25,2.54
40,2024-12-18,2024-12-18,2005-02-28,2.52
41,2024-12-18,2024-12-18,2005-03-01,2.39
42,2024-12-18,2024-12-18,2005-03-02,2.48
43,2024-12-18,2024-12-18,2005-03-03,2.51
44,2024-12-18,2024-12-18,2005-03-04,2.50
45,2024-12-18,2024-12-18,2005-03-07,2.51
46,2024-12-18,2024-12-18,2005-03-08,2.49
47,2024-12-18,2024-12-18,2005-03-09,2.50
48,2024-12-18,2024-12-18,2005-03-10,2.52
49,2024-12-18,2024-12-18,2005-03-11,2.51
50,2024-12-18,2024-12-18,2005-03-14,2.59
51,2024-12-18,2024-12-18,2005-03-15,2.61
52,2024-12-18,2024-12-18,2005-03-16,2.57
53,2024-12-18,2024-12-18,2005-03-17,2.68
54,2024-12-18,2024-12-18,2005-03-18,2.70
55,2024-12-18,2024-12-18,2005-03-21,2.71
56,2024-12-18,2024-12-18,2005-03-22,2.72
57,2024-12-18,2024-12-18,2005-03-23,2.73
