,realtime_start,realtime_end,date,value
0,2025-02-05,2025-02-05,2016-03-01,324
1,2025-02-05,2025-02-05,2016-03-02,333
2,2025-02-05,2025-02-05,2016-03-03,326
3,2025-02-05,2025-02-05,2016-03-04,325
4,2025-02-05,2025-02-05,2016-03-07,320
5,2025-02-05,2025-02-05,2016-03-08,327
6,2025-02-05,2025-02-05,2016-03-09,322
7,2025-02-05,2025-02-05,2016-03-10,331
8,2025-02-05,2025-02-05,2016-03-11,314
9,2025-02-05,2025-02-05,2016-03-14,304
10,2025-02-05,2025-02-05,2016-03-15,302
11,2025-02-05,2025-02-05,2016-03-16,299
12,2025-02-05,2025-02-05,2016-03-17,306
13,2025-02-05,2025-02-05,2016-03-18,299
14,2025-02-05,2025-02-05,2016-03-21,305
15,2025-02-05,2025-02-05,2016-03-22,310
16,2025-02-05,2025-02-05,2016-03-23,295
17,2025-02-05,2025-02-05,2016-03-24,94
18,2025-02-05,2025-02-05,2016-03-25,96
19,2025-02-05,2025-02-05,2016-03-28,297
20,2025-02-05,2025-02-05,2016-03-29,295
21,2025-02-05,2025-02-05,2016-03-30,301
22,2025-02-05,2025-02-05,2016-03-31,181
23,2025-02-05,2025-02-05,2016-04-01,292
24,2025-02-05,2025-02-05,2016-04-04,294
25,2025-02-05,2025-02-05,2016-04-05,291
26,2025-02-05,2025-02-05,2016-04-06,292
27,2025-02-05,2025-02-05,2016-04-07,294
28,2025-02-05,2025-02-05,2016-04-08,293
29,2025-02-05,2025-02-05,2016-04-11,298
30,2025-02-05,2025-02-05,2016-04-12,300
31,2025-02-05,2025-02-05,2016-04-13,289
32,2025-02-05,2025-02-05,2016-04-14,278
33,2025-02-05,2025-02-05,2016-04-15,277
34,2025-02-05,2025-02-05,2016-04-18,283
35,2025-02-05,2025-02-05,2016-04-19,290
36,2025-02-05,2025-02-05,2016-04-20,282
37,2025-02-05,2025-02-05,2016-04-21,299
38,2025-02-05,2025-02-05,2016-04-22,289
39,2025-02-05,2025-02-05,2016-04-25,279
40,2025-02-05,2025-02-05,2016-04-26,273
41,2025-02-05,2025-02-05,2016-04-27,294
42,2025-02-05,2025-02-05,2016-04-28,302
43,2025-02-05,2025-02-05,2016-04-29,290
44,2025-02-05,2025-02-05,2016-05-02,280
45,2025-02-05,2025-02-05,2016-05-03,296
46,2025-02-05,2025-02-05,2016-05-04,267
47,2025-02-05,2025-02-05,2016-05-05,292
48,2025-02-05,2025-02-05,2016-05-06,294
49,2025-02-05,2025-02-05,2016-05-09,296
50,2025-02-05,2025-02-05,2016-05-10,292
51,2025-02-05,2025-02-05,2016-05-11,287
52,2025-02-05,2025-02-05,2016-05-12,292
53,2025-02-05,2025-02-05,2016-05-13,268
54,2025-02-05,2025-02-05,2016-05-16,290
55,2025-02-05,2025-02-05,2016-05-17,293
56,2025-02-05,2025-02-05,2016-05-18,301
57,2025-02-05,2025-02-05,2016-05-19,309
58,2025-02-05,2025-02-05,2016-05-20,309
59,2025-02-05,2025-02-05,2016-05-23,313
60,2025-02-05,2025-02-05,2016-05-24,321
61,2025-02-05,2025-02-05,2016-05-25,307
62,2025-02-05,2025-02-05,2016-05-26,318
63,2025-02-05,2025-02-05,2016-05-27,308
64,2025-02-05,2025-02-05,2016-05-30,.
65,2025-02-05,2025-02-05,2016-05-31,284
66,2025-02-05,2025-02-05,2016-06-01,305
67,2025-02-05,2025-02-05,2016-06-02,302
68,2025-02-05,2025-02-05,2016-06-03,295
69,2025-02-05,2025-02-05,2016-06-06,291
70,2025-02-05,2025-02-05,2016-06-07,296
71,2025-02-05,2025-02-05,2016-06-08,293
72,2025-02-05,2025-02-05,2016-06-09,293
73,2025-02-05,2025-02-05,2016-06-10,284
74,2025-02-05,2025-02-05,2016-06-13,285
75,2025-02-05,2025-02-05,2016-06-14,257
76,2025-02-05,2025-02-05,2016-06-15,241
77,2025-02-05,2025-02-05,2016-06-16,255
78,2025-02-05,2025-02-05,2016-06-17,247
79,2025-02-05,2025-02-05,2016-06-20,248
80,2025-02-05,2025-02-05,2016-06-21,258
81,2025-02-05,2025-02-05,2016-06-22,250
82,2025-02-05,2025-02-05,2016-06-23,244
83,2025-02-05,2025-02-05,2016-06-24,248
84,2025-02-05,2025-02-05,2016-06-27,239
85,2025-02-05,2025-02-05,2016-06-28,242
86,2025-02-05,2025-02-05,2016-06-29,249
87,2025-02-05,2025-02-05,2016-06-30,159
88,2025-02-05,2025-02-05,2016-07-01,235
89,2025-02-05,2025-02-05,2016-07-04,.
