,realtime_start,realtime_end,date,value
0,2005-02-04,2010-01-07,2005-01-01,5.2
1,2010-01-08,9999-12-31,2005-01-01,5.3
2,2005-03-04,9999-12-31,2005-02-01,5.4
3,2005-04-01,2006-01-05,2005-03-01,5.2
4,2006-01-06,2007-01-04,2005-03-01,5.1
5,2007-01-05,9999-12-31,2005-03-01,5.2
6,2005-05-06,2006-01-05,2005-04-01,5.2
7,2006-01-06,2009-01-08,2005-04-01,5.1
8,2009-01-09,9999-12-31,2005-04-01,5.2
9,2005-06-03,9999-12-31,2005-05-01,5.1
10,2005-07-08,2009-01-08,2005-06-01,5.0
11,2009-01-09,2010-01-07,2005-06-01,5.1
12,2010-01-08,9999-12-31,2005-06-01,5.0
13,2005-08-05,9999-12-31,2005-07-01,5.0
14,2005-09-02,9999-12-31,2005-08-01,4.9
15,2005-10-07,2009-01-08,2005-09-01,5.1
16,2009-01-09,9999-12-31,2005-09-01,5.0
17,2005-11-04,2006-01-05,2005-10-01,5.0
18,2006-01-06,2007-01-04,2005-10-01,4.9
19,2007-01-05,9999-12-31,2005-10-01,5.0
20,2005-12-02,9999-12-31,2005-11-01,5.0
21,2006-01-06,2008-01-03,2005-12-01,4.9
22,2008-01-04,2010-01-07,2005-12-01,4.8
23,2010-01-08,9999-12-31,2005-12-01,4.9
24,2006-02-03,9999-12-31,2006-01-01,4.7
25,2006-03-10,2008-01-03,2006-02-01,4.8
26,2008-01-04,2009-01-08,2006-02-01,4.7
27,2009-01-09,9999-12-31,2006-02-01,4.8
28,2006-04-07,9999-12-31,2006-03-01,4.7
29,2006-05-05,9999-12-31,2006-04-01,4.7
30,2006-06-02,2008-01-03,2006-05-01,4.6
31,2008-01-04,2010-01-07,2006-05-01,4.7
32,2010-01-08,9999-12-31,2006-05-01,4.6
33,2006-07-07,9999-12-31,2006-06-01,4.6
34,2006-08-04,2008-01-03,2006-07-01,4.8
35,2008-01-04,9999-12-31,2006-07-01,4.7
36,2006-09-01,9999-12-31,2006-08-01,4.7
37,2006-10-06,2008-01-03,2006-09-01,4.6
38,2008-01-04,9999-12-31,2006-09-01,4.5
39,2006-11-03,9999-12-31,2006-10-01,4.4
40,2006-12-08,9999-12-31,2006-11-01,4.5
41,2007-01-05,2008-01-03,2006-12-01,4.5
42,2008-01-04,9999-12-31,2006-12-01,4.4
43,2007-02-02,9999-12-31,2007-01-01,4.6
44,2007-03-09,9999-12-31,2007-02-01,4.5
45,2007-04-06,9999-12-31,2007-03-01,4.4
46,2007-05-04,9999-12-31,2007-04-01,4.5
47,2007-06-01,2010-01-07,2007-05-01,4.5
48,2010-01-08,9999-12-31,2007-05-01,4.4
49,2007-07-06,2008-01-03,2007-06-01,4.5
50,2008-01-04,9999-12-31,2007-06-01,4.6
51,2007-08-03,2008-01-03,2007-07-01,4.6
52,2008-01-04,2010-01-07,2007-07-01,4.7
53,2010-01-08,2011-01-06,2007-07-01,4.6
54,2011-01-07,9999-12-31,2007-07-01,4.7
55,2007-09-07,2008-01-03,2007-08-01,4.6
56,2008-01-04,2010-01-07,2007-08-01,4.7
57,2010-01-08,9999-12-31,2007-08-01,4.6
58,2007-10-05,9999-12-31,2007-09-01,4.7
59,2007-11-02,2008-01-03,2007-10-01,4.7
60,2008-01-04,2010-01-07,2007-10-01,4.8
61,2010-01-08,9999-12-31,2007-10-01,4.7
62,2007-12-07,9999-12-31,2007-11-01,4.7
63,2008-01-04,2009-01-08,2007-12-01,5.0
64,2009-01-09,2010-01-07,2007-12-01,4.9
65,2010-01-08,9999-12-31,2007-12-01,5.0
66,2008-02-01,2010-01-07,2008-01-01,4.9
67,2010-01-08,9999-12-31,2008-01-01,5.0
68,2008-03-07,2012-01-05,2008-02-01,4.8
69,2012-01-06,9999-12-31,2008-02-01,4.9
70,2008-04-04,9999-12-31,2008-03-01,5.1
71,2008-05-02,2011-01-06,2008-04-01,5.0
72,2011-01-07,2012-01-05,2008-04-01,4.9
73,2012-01-06,9999-12-31,2008-04-01,5.0
74,2008-06-06,2010-01-07,2008-05-01,5.5
75,2010-01-08,9999-12-31,2008-05-01,5.4
76,2008-07-03,2009-01-08,2008-06-01,5.5
77,2009-01-09,2010-01-07,2008-06-01,5.6
78,2010-01-08,2011-01-06,2008-06-01,5.5
79,2011-01-07,9999-12-31,2008-06-01,5.6
80,2008-08-01,2009-01-08,2008-07-01,5.7
81,2009-01-09,9999-12-31,2008-07-01,5.8
82,2008-09-05,2009-01-08,2008-08-01,6.1
83,2009-01-09,2010-01-07,2008-08-01,6.2
84,2010-01-08,9999-12-31,2008-08-01,6.1
85,2008-10-03,2009-01-08,2008-09-01,6.1
86,2009-01-09,2012-01-05,2008-09-01,6.2
87,2012-01-06,9999-12-31,2008-09-01,6.1
88,2008-11-07,2009-01-08,2008-10-01,6.5
89,2009-01-09,2012-01-05,2008-10-01,6.6
90,2012-01-06,9999-12-31,2008-10-01,6.5
91,2008-12-05,2009-01-08,2008-11-01,6.7
92,2009-01-09,2010-01-07,2008-11-01,6.8
93,2010-01-08,2011-01-06,2008-11-01,6.9
94,2011-01-07,9999-12-31,2008-11-01,6.8
95,2009-01-09,2010-01-07,2008-12-01,7.2
96,2010-01-08,2011-01-06,2008-12-01,7.4
97,2011-01-07,9999-12-31,2008-12-01,7.3
98,2009-02-06,2010-01-07,2009-01-01,7.6
99,2010-01-08,2011-01-06,2009-01-01,7.7
100,2011-01-07,9999-12-31,2009-01-01,7.8
101,2009-03-06,2010-01-07,2009-02-01,8.1
102,2010-01-08,2012-01-05,2009-02-01,8.2
103,2012-01-06,9999-12-31,2009-02-01,8.3
104,2009-04-03,2010-01-07,2009-03-01,8.5
105,2010-01-08,2012-01-05,2009-03-01,8.6
106,2012-01-06,9999-12-31,2009-03-01,8.7
107,2009-05-08,2013-01-03,2009-04-01,8.9
108,2013-01-04,9999-12-31,2009-04-01,9.0
109,2009-06-05,9999-12-31,2009-05-01,9.4
110,2009-07-02,9999-12-31,2009-06-01,9.5
111,2009-08-07,2011-01-06,2009-07-01,9.4
112,2011-01-07,9999-12-31,2009-07-01,9.5
113,2009-09-04,2012-01-05,2009-08-01,9.7
114,2012-01-06,9999-12-31,2009-08-01,9.6
115,2009-10-02,9999-12-31,2009-09-01,9.8
116,2009-11-06,2010-01-07,2009-10-01,10.2
117,2010-01-08,2012-01-05,2009-10-01,10.1
118,2012-01-06,9999-12-31,2009-10-01,10.0
119,2009-12-04,2011-01-06,2009-11-01,10.0
120,2011-01-07,9999-12-31,2009-11-01,9.9
121,2010-01-08,2011-01-06,2009-12-01,10.0
122,2011-01-07,9999-12-31,2009-12-01,9.9
123,2010-02-05,2013-01-03,2010-01-01,9.7
124,2013-01-04,2014-01-09,2010-01-01,9.8
125,2014-01-10,2015-01-08,2010-01-01,9.7
126,2015-01-09,9999-12-31,2010-01-01,9.8
127,2010-03-05,2012-01-05,2010-02-01,9.7
128,2012-01-06,9999-12-31,2010-02-01,9.8
129,2010-04-02,2012-01-05,2010-03-01,9.7
130,2012-01-06,2013-01-03,2010-03-01,9.8
131,2013-01-04,9999-12-31,2010-03-01,9.9
132,2010-05-07,2011-01-06,2010-04-01,9.9
133,2011-01-07,2012-01-05,2010-04-01,9.8
134,2012-01-06,9999-12-31,2010-04-01,9.9
135,2010-06-04,2011-01-06,2010-05-01,9.7
136,2011-01-07,9999-12-31,2010-05-01,9.6
137,2010-07-02,2012-01-05,2010-06-01,9.5
138,2012-01-06,9999-12-31,2010-06-01,9.4
139,2010-08-06,2015-01-08,2010-07-01,9.5
140,2015-01-09,9999-12-31,2010-07-01,9.4
141,2010-09-03,2013-01-03,2010-08-01,9.6
142,2013-01-04,9999-12-31,2010-08-01,9.5
143,2010-10-08,2012-01-05,2010-09-01,9.6
144,2012-01-06,9999-12-31,2010-09-01,9.5
145,2010-11-05,2011-01-06,2010-10-01,9.6
146,2011-01-07,2012-01-05,2010-10-01,9.7
147,2012-01-06,2015-01-08,2010-10-01,9.5
148,2015-01-09,9999-12-31,2010-10-01,9.4
149,2010-12-03,9999-12-31,2010-11-01,9.8
150,2011-01-07,2013-01-03,2010-12-01,9.4
151,2013-01-04,2014-01-09,2010-12-01,9.3
152,2014-01-10,2015-01-08,2010-12-01,9.4
153,2015-01-09,9999-12-31,2010-12-01,9.3
154,2011-02-04,2012-01-05,2011-01-01,9.0
155,2012-01-06,2015-01-08,2011-01-01,9.1
156,2015-01-09,2016-01-07,2011-01-01,9.2
157,2016-01-08,9999-12-31,2011-01-01,9.1
158,2011-03-04,2012-01-05,2011-02-01,8.9
159,2012-01-06,9999-12-31,2011-02-01,9.0
160,2011-04-01,2012-01-05,2011-03-01,8.8
161,2012-01-06,2014-01-09,2011-03-01,8.9
162,2014-01-10,9999-12-31,2011-03-01,9.0
163,2011-05-06,2014-01-09,2011-04-01,9.0
164,2014-01-10,9999-12-31,2011-04-01,9.1
165,2011-06-03,2012-01-05,2011-05-01,9.1
166,2012-01-06,9999-12-31,2011-05-01,9.0
167,2011-07-08,2012-01-05,2011-06-01,9.2
168,2012-01-06,9999-12-31,2011-06-01,9.1
169,2011-08-05,2013-01-03,2011-07-01,9.1
170,2013-01-04,9999-12-31,2011-07-01,9.0
171,2011-09-02,2013-01-03,2011-08-01,9.1
172,2013-01-04,9999-12-31,2011-08-01,9.0
173,2011-10-07,2012-01-05,2011-09-01,9.1
174,2012-01-06,9999-12-31,2011-09-01,9.0
175,2011-11-04,2012-01-05,2011-10-01,9.0
176,2012-01-06,2014-01-09,2011-10-01,8.9
177,2014-01-10,9999-12-31,2011-10-01,8.8
178,2011-12-02,2012-01-05,2011-11-01,8.6
179,2012-01-06,2013-01-03,2011-11-01,8.7
180,2013-01-04,9999-12-31,2011-11-01,8.6
181,2012-01-06,9999-12-31,2011-12-01,8.5
182,2012-02-03,2014-01-09,2012-01-01,8.3
