,realtime_start,realtime_end,date,value
0,2005-01-13,2005-01-19,2005-01-03,6434.1
1,2005-01-20,2005-01-26,2005-01-03,6433.8
2,2005-01-27,2005-02-02,2005-01-03,6434.0
3,2005-02-03,2005-02-16,2005-01-03,6433.7
4,2005-02-17,2005-03-16,2005-01-03,6433.6
5,2005-03-17,2005-04-13,2005-01-03,6445.6
6,2005-04-14,2005-06-15,2005-01-03,6445.5
7,2005-06-16,2005-06-22,2005-01-03,6440.3
8,2005-06-23,2005-07-06,2005-01-03,6440.5
9,2005-07-07,2005-07-27,2005-01-03,6439.4
10,2005-07-28,2005-08-17,2005-01-03,6439.5
11,2005-08-18,2005-08-31,2005-01-03,6439.4
12,2005-09-01,2005-10-05,2005-01-03,6451.0
13,2005-10-06,2006-01-25,2005-01-03,6450.9
14,2006-01-26,2006-03-15,2005-01-03,6453.8
15,2006-03-16,2006-07-19,2005-01-03,6453.6
16,2006-07-20,2006-10-11,2005-01-03,6445.4
17,2006-10-12,2007-01-17,2005-01-03,6440.0
18,2007-01-18,2007-04-18,2005-01-03,6440.6
19,2007-04-19,2007-06-27,2005-01-03,6443.6
20,2007-06-28,2007-07-18,2005-01-03,6448.0
21,2007-07-19,2007-10-10,2005-01-03,6446.9
22,2007-10-11,2008-01-16,2005-01-03,6449.0
23,2008-01-17,2008-04-09,2005-01-03,6448.5
24,2008-04-10,2008-07-09,2005-01-03,6445.8
25,2008-07-10,2008-10-08,2005-01-03,6446.3
26,2008-10-09,2009-01-21,2005-01-03,6427.5
27,2009-01-22,2009-04-08,2005-01-03,6425.9
28,2009-04-09,2009-07-08,2005-01-03,6424.4
29,2009-07-09,2010-01-20,2005-01-03,6438.2
30,2010-01-21,2010-04-07,2005-01-03,6440.7
31,2010-04-08,2010-07-07,2005-01-03,6432.4
32,2010-07-08,2010-10-13,2005-01-03,6434.3
33,2010-10-14,2011-01-19,2005-01-03,6434.8
34,2011-01-20,2011-04-06,2005-01-03,6432.7
35,2011-04-07,2011-10-12,2005-01-03,6433.6
36,2011-10-13,2012-01-18,2005-01-03,6431.2
37,2012-01-19,2012-04-11,2005-01-03,6431.4
38,2012-04-12,2012-04-18,2005-01-03,6429.1
39,2012-04-19,2012-07-11,2005-01-03,6411.2
40,2012-07-12,2012-10-10,2005-01-03,6411.5
41,2012-10-11,2013-05-01,2005-01-03,6410.9
42,2013-05-02,2013-10-09,2005-01-03,6413.1
43,2013-10-10,2014-10-08,2005-01-03,6413.3
44,2014-10-09,2015-01-21,2005-01-03,6413.2
45,2015-01-22,2015-07-15,2005-01-03,6413.1
46,2015-07-16,2016-01-27,2005-01-03,6409.9
47,2016-01-28,2016-07-27,2005-01-03,6408.6
48,2016-07-28,2017-04-19,2005-01-03,6411.6
49,2017-04-20,2017-10-18,2005-01-03,6408.6
50,2017-10-19,2019-04-17,2005-01-03,6429.0
51,2019-04-18,2020-01-22,2005-01-03,6430.2
52,2020-01-23,2021-02-10,2005-01-03,6429.7
53,2021-02-11,2021-08-23,2005-01-03,6442.7
54,2021-08-24,2022-04-25,2005-01-03,6442.0
55,2022-04-26,2024-10-21,2005-01-03,6443.1
56,2024-10-22,9999-12-31,2005-01-03,6449.5
57,2005-01-20,2005-01-26,2005-01-10,6431.3
58,2005-01-27,2005-02-02,2005-01-10,6431.9
59,2005-02-03,2005-02-16,2005-01-10,6431.6
60,2005-02-17,2005-03-16,2005-01-10,6431.5
61,2005-03-17,2005-04-06,2005-01-10,6443.5
62,2005-04-07,2005-04-13,2005-01-10,6443.6
63,2005-04-14,2005-06-15,2005-01-10,6443.3
64,2005-06-16,2005-06-22,2005-01-10,6438.3
65,2005-06-23,2005-07-06,2005-01-10,6438.6
66,2005-07-07,2005-08-31,2005-01-10,6437.8
67,2005-09-01,2006-01-25,2005-01-10,6450.1
68,2006-01-26,2006-03-15,2005-01-10,6452.5
69,2006-03-16,2006-07-19,2005-01-10,6452.2
70,2006-07-20,2006-10-11,2005-01-10,6444.2
71,2006-10-12,2007-01-17,2005-01-10,6437.6
72,2007-01-18,2007-04-18,2005-01-10,6438.1
73,2007-04-19,2007-06-27,2005-01-10,6441.1
74,2007-06-28,2007-07-18,2005-01-10,6445.4
75,2007-07-19,2007-10-10,2005-01-10,6444.3
76,2007-10-11,2008-01-16,2005-01-10,6447.5
77,2008-01-17,2008-04-09,2005-01-10,6446.9
78,2008-04-10,2008-07-09,2005-01-10,6444.1
79,2008-07-10,2008-10-08,2005-01-10,6444.5
80,2008-10-09,2009-01-21,2005-01-10,6425.0
81,2009-01-22,2009-04-08,2005-01-10,6423.4
82,2009-04-09,2009-07-08,2005-01-10,6421.9
83,2009-07-09,2010-01-20,2005-01-10,6435.6
84,2010-01-21,2010-04-07,2005-01-10,6438.2
85,2010-04-08,2010-07-07,2005-01-10,6429.8
86,2010-07-08,2010-10-13,2005-01-10,6431.6
87,2010-10-14,2011-01-19,2005-01-10,6432.0
88,2011-01-20,2011-04-06,2005-01-10,6430.0
89,2011-04-07,2011-10-12,2005-01-10,6430.7
90,2011-10-13,2012-01-18,2005-01-10,6428.4
91,2012-01-19,2012-04-11,2005-01-10,6428.6
92,2012-04-12,2012-04-18,2005-01-10,6426.3
